Entity,Code,Year,Deaths - Cause: All causes - Risk: Unsafe water source - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,1990,3702
Afghanistan,AFG,1991,4309
Afghanistan,AFG,1992,5356
Afghanistan,AFG,1993,7152
Afghanistan,AFG,1994,7192
Afghanistan,AFG,1995,8378
Afghanistan,AFG,1996,8487
Afghanistan,AFG,1997,9348
Afghanistan,AFG,1998,9788
Afghanistan,AFG,1999,9931
Afghanistan,AFG,2000,9942
Afghanistan,AFG,2001,10052
Afghanistan,AFG,2002,10004
Afghanistan,AFG,2003,10841
Afghanistan,AFG,2004,10761
Afghanistan,AFG,2005,10118
Afghanistan,AFG,2006,9081
Afghanistan,AFG,2007,8168
Afghanistan,AFG,2008,7245
Afghanistan,AFG,2009,6437
Afghanistan,AFG,2010,6021
Afghanistan,AFG,2011,5600
Afghanistan,AFG,2012,5243
Afghanistan,AFG,2013,5220
Afghanistan,AFG,2014,5010
Afghanistan,AFG,2015,4796
Afghanistan,AFG,2016,4678
Afghanistan,AFG,2017,4632
Afghanistan,AFG,2018,3994
Afghanistan,AFG,2019,3751
African Region (WHO),,1990,809961
African Region (WHO),,1991,829073
African Region (WHO),,1992,819085
African Region (WHO),,1993,815640
African Region (WHO),,1994,832168
African Region (WHO),,1995,824881
African Region (WHO),,1996,826720
African Region (WHO),,1997,823097
African Region (WHO),,1998,818392
African Region (WHO),,1999,809734
African Region (WHO),,2000,796800
African Region (WHO),,2001,784004
African Region (WHO),,2002,765610
African Region (WHO),,2003,743437
African Region (WHO),,2004,722670
African Region (WHO),,2005,706567
African Region (WHO),,2006,704987
African Region (WHO),,2007,691290
African Region (WHO),,2008,674316
African Region (WHO),,2009,661075
African Region (WHO),,2010,642358
African Region (WHO),,2011,621837
African Region (WHO),,2012,602999
African Region (WHO),,2013,588808
African Region (WHO),,2014,575613
African Region (WHO),,2015,560251
African Region (WHO),,2016,549702
African Region (WHO),,2017,541333
African Region (WHO),,2018,513655
African Region (WHO),,2019,492202
Albania,ALB,1990,53
Albania,ALB,1991,54
Albania,ALB,1992,52
Albania,ALB,1993,47
Albania,ALB,1994,57
Albania,ALB,1995,29
Albania,ALB,1996,23
Albania,ALB,1997,19
Albania,ALB,1998,16
Albania,ALB,1999,12
Albania,ALB,2000,10
Albania,ALB,2001,9
Albania,ALB,2002,8
Albania,ALB,2003,7
Albania,ALB,2004,6
Albania,ALB,2005,6
Albania,ALB,2006,5
Albania,ALB,2007,5
Albania,ALB,2008,5
Albania,ALB,2009,4
Albania,ALB,2010,4
Albania,ALB,2011,4
Albania,ALB,2012,4
Albania,ALB,2013,4
Albania,ALB,2014,4
Albania,ALB,2015,4
Albania,ALB,2016,4
Albania,ALB,2017,4
Albania,ALB,2018,4
Albania,ALB,2019,4
Algeria,DZA,1990,1851
Algeria,DZA,1991,1625
Algeria,DZA,1992,1455
Algeria,DZA,1993,1336
Algeria,DZA,1994,1240
Algeria,DZA,1995,1145
Algeria,DZA,1996,1028
Algeria,DZA,1997,970
Algeria,DZA,1998,904
Algeria,DZA,1999,850
Algeria,DZA,2000,789
Algeria,DZA,2001,726
Algeria,DZA,2002,658
Algeria,DZA,2003,596
Algeria,DZA,2004,548
Algeria,DZA,2005,500
Algeria,DZA,2006,466
Algeria,DZA,2007,436
Algeria,DZA,2008,410
Algeria,DZA,2009,386
Algeria,DZA,2010,366
Algeria,DZA,2011,350
Algeria,DZA,2012,337
Algeria,DZA,2013,329
Algeria,DZA,2014,324
Algeria,DZA,2015,319
Algeria,DZA,2016,310
Algeria,DZA,2017,299
Algeria,DZA,2018,287
Algeria,DZA,2019,277
American Samoa,ASM,1990,2
American Samoa,ASM,1991,2
American Samoa,ASM,1992,2
American Samoa,ASM,1993,2
American Samoa,ASM,1994,2
American Samoa,ASM,1995,2
American Samoa,ASM,1996,2
American Samoa,ASM,1997,2
American Samoa,ASM,1998,2
American Samoa,ASM,1999,2
American Samoa,ASM,2000,2
American Samoa,ASM,2001,2
American Samoa,ASM,2002,2
American Samoa,ASM,2003,2
American Samoa,ASM,2004,2
American Samoa,ASM,2005,2
American Samoa,ASM,2006,2
American Samoa,ASM,2007,2
American Samoa,ASM,2008,2
American Samoa,ASM,2009,2
American Samoa,ASM,2010,2
American Samoa,ASM,2011,2
American Samoa,ASM,2012,2
American Samoa,ASM,2013,2
American Samoa,ASM,2014,2
American Samoa,ASM,2015,2
American Samoa,ASM,2016,2
American Samoa,ASM,2017,2
American Samoa,ASM,2018,2
American Samoa,ASM,2019,2
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Angola,AGO,1990,31350
Angola,AGO,1991,31616
Angola,AGO,1992,31705
Angola,AGO,1993,32239
Angola,AGO,1994,33189
Angola,AGO,1995,33649
Angola,AGO,1996,32788
Angola,AGO,1997,32143
Angola,AGO,1998,31686
Angola,AGO,1999,30764
Angola,AGO,2000,29748
Angola,AGO,2001,27905
Angola,AGO,2002,26018
Angola,AGO,2003,24116
Angola,AGO,2004,23163
Angola,AGO,2005,21669
Angola,AGO,2006,22212
Angola,AGO,2007,20492
Angola,AGO,2008,19588
Angola,AGO,2009,18803
Angola,AGO,2010,18415
Angola,AGO,2011,18118
Angola,AGO,2012,17601
Angola,AGO,2013,16872
Angola,AGO,2014,15667
Angola,AGO,2015,14786
Angola,AGO,2016,13587
Angola,AGO,2017,13022
Angola,AGO,2018,11736
Angola,AGO,2019,11143
Antigua and Barbuda,ATG,1990,2
Antigua and Barbuda,ATG,1991,2
Antigua and Barbuda,ATG,1992,2
Antigua and Barbuda,ATG,1993,2
Antigua and Barbuda,ATG,1994,2
Antigua and Barbuda,ATG,1995,2
Antigua and Barbuda,ATG,1996,2
Antigua and Barbuda,ATG,1997,2
Antigua and Barbuda,ATG,1998,2
Antigua and Barbuda,ATG,1999,2
Antigua and Barbuda,ATG,2000,1
Antigua and Barbuda,ATG,2001,1
Antigua and Barbuda,ATG,2002,1
Antigua and Barbuda,ATG,2003,1
Antigua and Barbuda,ATG,2004,1
Antigua and Barbuda,ATG,2005,1
Antigua and Barbuda,ATG,2006,1
Antigua and Barbuda,ATG,2007,1
Antigua and Barbuda,ATG,2008,1
